,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.399,29.93,29.65,30.06,29.5,30.05,3510805,3.04757,104497523,53.446,5.316,861984.0,344793.6
1,603998,方盛制药,-0.111,17.98,17.88,18.4,17.84,18.0,2930726,1.08877,52744667,28.094,8.518,778546.08256,483980.64156
2,603997,继峰股份,-0.236,21.12,21.18,21.25,21.01,21.17,1461498,1.28202,30848250,48.0,6.093,887040.0,240768.0
3,603996,中新科技,-1.269,21.0,21.11,21.12,20.79,21.27,3321555,3.21622,69478517,29.167,4.709,630315.0,216877.5
4,603993,洛阳钼业,-0.756,5.25,5.22,5.3,5.11,5.29,147256125,1.13679,764921762,105.0,0.994,8865779.31697,6800708.61698
5,603990,麦迪科技,-0.562,51.34,51.74,52.0,51.18,51.63,775128,3.87564,39960232,78.985,15.652,410720.0,102680.0
6,603989,艾华集团,-0.373,34.72,34.81,34.98,34.7,34.85,548400,0.64996,19099422,39.908,6.063,1041600.0,292950.0
7,603988,中电电机,0.231,73.77,73.6,73.95,73.19,73.6,253448,1.13146,18621812,139.189,9.125,590160.0,165244.8
8,603987,康德莱,-0.592,30.23,30.3,30.77,30.02,30.41,2171735,4.12877,65978318,50.383,7.181,635706.67,159009.8
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,0.208,19.29,19.25,19.33,19.18,19.25,1781920,0.95266,34326833,30.619,2.373,868050.0,360812.5056
11,603977,国泰集团,-0.037,27.16,27.18,27.48,26.9,27.17,2852607,5.16029,77731420,46.034,6.865,600453.28,150140.48
12,603969,银龙股份,0.137,14.63,14.6,14.67,14.52,14.61,1442621,0.94517,21078614,44.333,3.78,585200.0,223298.4215
13,603968,醋化股份,0.041,24.49,24.58,24.58,24.38,24.48,1026324,0.75134,25089691,42.965,4.06,500771.52,334533.4
14,603966,法兰泰克,2.139,30.08,29.25,31.4,29.2,29.45,9181845,22.95461,278546181,66.844,7.301,481280.0,120320.0
15,603959,百利科技,0.148,27.13,27.07,27.35,27.07,27.09,714134,1.27524,19433688,60.289,7.401,607712.0,151928.0
16,603958,哈森股份,0.288,27.9,27.81,28.19,27.75,27.82,1036214,1.90628,28977367,38.167,5.293,606434.4,151658.39034
17,603939,益丰药房,0.959,29.47,29.23,29.49,28.85,29.19,693450,0.4445,20316447,51.341,3.69,1068861.15713,459755.576
18,603936,博敏电子,0.632,30.25,30.07,30.31,29.92,30.06,699531,1.24694,21080695,62.243,5.502,506233.75,169702.5
19,603929,亚翔集成,-1.889,31.68,32.04,32.81,31.35,32.29,6461083,12.10848,206242350,63.36,7.634,675924.48,169044.48
20,603928,兴业股份,-0.837,27.25,27.5,27.9,27.2,27.48,4211149,8.35545,116081991,37.847,7.306,549360.0,137340.0
21,603919,金徽酒,0.247,28.42,28.3,28.47,28.2,28.35,959932,1.37133,27262706,35.975,5.036,795760.0,198940.0
22,603918,金桥信息,-0.646,32.3,32.2,32.46,31.9,32.51,1648600,1.33659,53129919,68.723,12.446,568480.0,398401.12
23,603909,合诚股份,0.131,45.99,46.02,46.38,45.7,45.93,533680,2.13472,24531261,65.077,8.252,459900.0,114975.0
24,603901,永创智能,2.094,14.63,14.32,14.78,14.25,14.33,2997243,1.94626,43569202,36.575,6.691,585200.0,225302.0
25,603900,通灵珠宝,-1.456,37.89,38.38,38.73,37.8,38.45,3739753,6.15102,142940930,38.273,5.911,921468.1284,230367.0321
26,603899,晨光文具,-0.446,17.85,17.94,17.98,17.78,17.93,1105144,0.49337,19744906,19.216,7.041,1642200.0,399840.0
27,603898,好莱客,1.484,34.2,33.79,34.39,33.78,33.7,909227,1.04229,31074505,58.966,9.71,1025658.0,298340.28
28,603889,新澳股份,0.248,16.2,16.2,16.53,16.07,16.16,3471262,2.44556,56560466,19.518,4.545,526759.2,229944.663
29,603888,新华网,0.512,82.44,81.6,82.44,80.91,82.02,2543851,4.90117,207759368,49.071,10.977,1711551.21754,427887.804384
