,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.409,29.21,29.33,29.44,29.02,29.33,2656752,2.30621,77384190,52.161,5.188,841248.0,336499.2
1,603998,方盛制药,0.281,17.87,17.68,18.08,17.68,17.82,2748965,1.02125,49289194,27.922,8.466,773783.00864,481019.69214
2,603997,继峰股份,0.606,21.59,21.45,21.73,21.0,21.46,5677962,4.98067,121980500,49.068,6.229,906780.0,246126.0
3,603996,中新科技,1.105,21.05,20.6,21.35,20.41,20.82,4285231,4.14934,89595487,29.236,4.72,631815.75,217393.875
4,603993,洛阳钼业,-5.364,4.94,5.19,5.26,4.86,5.22,276434830,2.13402,1389612172,98.8,0.936,8342276.15731,6399142.96531
5,603990,麦迪科技,0.885,51.28,50.75,51.35,50.22,50.83,871900,4.3595,44367077,78.892,15.634,410240.0,102560.0
6,603989,艾华集团,1.929,34.87,34.05,35.09,33.88,34.21,1495628,1.7726,51768866,40.08,6.089,1046100.0,294215.625
7,603988,中电电机,-1.492,71.29,72.37,72.78,70.6,72.37,530668,2.36905,37770170,134.509,8.818,570320.0,159689.6
8,603987,康德莱,-0.667,29.79,30.0,30.0,29.51,29.99,2673929,5.08352,79444845,49.65,7.076,626453.91,156695.4
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,-0.156,19.25,19.38,19.38,19.08,19.28,2247343,1.20149,43128864,30.556,2.368,866250.0,360064.32
11,603977,国泰集团,-1.408,26.61,26.69,26.75,26.34,26.99,3792934,6.86131,100641132,45.102,6.726,588293.88,147100.08
12,603969,银龙股份,1.853,14.84,14.52,14.96,14.49,14.57,4683721,3.06867,69276145,44.97,3.834,593600.0,226503.662
13,603968,醋化股份,1.284,24.45,24.19,24.58,24.07,24.14,1724881,1.26272,42025980,42.895,4.054,499953.6,333987.0
14,603966,法兰泰克,-3.936,32.22,34.0,35.9,32.12,33.54,23688681,59.2217,804021858,71.6,7.82,515520.0,128880.0
15,603959,百利科技,-2.216,26.48,26.96,26.97,26.2,27.08,1914302,3.4184,50648107,49.962,6.777,593152.0,148288.0
16,603958,哈森股份,-0.073,27.39,27.47,27.48,27.1,27.41,1540588,2.83416,42019028,37.469,5.196,595349.04,148886.140194
17,603939,益丰药房,0.552,29.15,29.13,29.41,28.4,28.99,438426,0.28103,12752756,50.784,3.65,1057254.92807,454763.32
18,603936,博敏电子,-1.166,29.67,29.8,29.9,29.35,30.02,1245166,2.21955,36894876,61.049,5.397,496527.45,166448.7
19,603929,亚翔集成,7.341,35.24,32.53,35.36,32.21,32.83,16726309,31.34616,566681770,70.48,8.492,751880.64,188040.64
20,603928,兴业股份,-1.142,26.84,26.9,27.0,26.56,27.15,4695389,9.31625,125857439,37.278,7.196,541094.4,135273.6
21,603919,金徽酒,0.32,28.19,28.05,28.4,27.85,28.1,1686773,2.40968,47544977,35.684,4.995,789320.0,197330.0
22,603918,金桥信息,6.433,34.58,32.05,35.35,31.91,32.49,6677013,5.41333,225842784,73.574,13.324,608608.0,426523.552
23,603909,合诚股份,2.119,46.74,46.1,46.98,45.78,45.77,1518358,6.07343,70401405,66.138,8.387,467400.0,116850.0
24,603901,永创智能,-0.139,14.4,14.41,14.46,14.2,14.42,1857325,1.20606,26637404,36.0,6.586,576000.0,221760.0
25,603900,通灵珠宝,0.429,37.43,37.08,37.59,36.9,37.27,3614233,5.94457,134878422,37.808,5.839,910281.1308,227570.2827
26,603899,晨光文具,1.018,17.87,17.71,17.89,17.6,17.69,1694907,0.75665,30163175,19.238,7.049,1644040.0,400288.0
27,603898,好莱客,1.133,34.8,34.41,34.81,34.15,34.41,985542,1.12977,34093984,60.0,9.88,1043652.0,303574.32
28,603889,新澳股份,-1.732,15.89,16.16,16.16,15.76,16.17,2372928,1.67177,37714826,19.145,4.458,516679.24,225544.48735
29,603888,新华网,0.012,82.31,82.0,83.75,81.5,82.3,2678574,5.16074,221397159,48.994,10.96,1708852.26486,427213.066216
30,603887,城地股份,-0.331,48.19,47.15,48.41,47.15,48.35,516251,2.09858,24761967,63.408,6.985,472743.9,118547.4
31,603886,元祖股份,-1.719,32.01,32.0,32.25,31.18,32.57,13365452,22.27692,424474278,50.016,11.162,768240.0,192049.900845
32,603885,吉祥航空,0.813,24.81,24.55,24.95,24.33,24.61,3604729,1.67662,89199588,25.577,4.169,3184564.59746,533415.0
33,603883,老百姓,-0.357,44.69,44.85,44.85,44.33,44.85,552488,0.65676,24641488,45.602,5.485,1193223.0,375946.764029
34,603881,数据港,-7.104,47.99,53.7,53.99,47.3,51.66,31077153,59.02593,1551464351,104.326,19.226,1010604.65189,252667.35
35,603878,武进不锈,-2.742,34.05,34.5,34.75,33.35,35.01,10379571,20.55361,352267299,37.833,4.278,687810.0,171952.5
36,603877,太平鸟,-1.603,40.52,40.8,41.43,39.63,41.18,10563176,19.20577,426679487,31.656,9.423,1924700.0,222860.0
37,603869,北部湾旅,0.342,29.33,29.13,29.54,29.13,29.23,675611,0.92711,19827950,83.8,3.513,1023048.78404,213736.15704
38,603868,飞科电器,-0.22,45.32,45.4,45.45,44.88,45.42,966806,2.21744,43617454,35.406,10.867,1974139.2,197595.2
39,603866,桃李面包,-0.183,43.72,43.65,44.18,43.26,43.8,620867,1.04916,27177103,50.837,10.109,1967950.872,258723.33048
40,603861,白云电器,0.494,28.47,28.32,28.65,28.01,28.33,1295361,2.63821,36651019,59.536,6.445,1164707.7,139787.7
41,603859,能科股份,4.034,72.98,70.15,74.0,70.15,70.15,4109234,14.47423,296001910,160.607,14.36,828760.88,207190.22
42,603858,步长制药,-0.502,89.16,89.64,89.66,88.84,89.61,1578490,2.26145,140679716,15.428,6.488,6078928.8,622336.8
43,603843,正平股份,-1.219,18.64,18.85,18.85,18.48,18.87,3834360,3.8459,71390940,64.276,6.226,745605.592,185840.8
44,603839,安正时尚,-1.894,42.48,42.05,43.48,41.1,43.3,16644281,23.35712,699997118,37.263,7.472,1210849.92,302712.48
45,603838,四通股份,-1.364,23.87,23.92,25.07,22.9,24.2,28866641,29.67377,695167902,50.787,9.731,636565.16,232207.36
46,603828,柯利达,-0.239,25.06,25.03,25.41,24.97,25.12,1423911,2.59126,35770741,53.319,4.571,462387.072,137705.845242
47,603823,百合花,-2.25,34.76,34.72,35.2,34.2,35.56,10440271,23.2006,361901098,48.278,9.344,782100.0,156420.0
48,603822,嘉澳环保,-1.924,53.01,53.89,53.9,52.38,54.05,1232833,6.71844,65274939,83.101,6.135,388828.35,97273.35
49,603819,神力股份,-0.458,39.14,39.2,39.36,38.2,39.32,2146897,7.15632,83477121,76.745,7.208,469680.0,117420.0
50,603818,曲美家居,-0.494,16.1,16.17,16.17,15.96,16.18,1977283,1.5024,31712014,61.923,5.858,779433.2,211888.88
51,603817,海峡环保,10.032,13.71,13.71,13.71,13.71,12.46,242901,0.21591,3330173,54.84,5.174,616950.0,154237.5
52,603816,顾家家居,4.899,50.75,48.38,52.48,48.2,48.38,7226220,8.75905,363200822,33.609,12.668,2093437.5,418687.5
53,603808,歌力思,1.173,30.18,29.83,30.6,29.5,29.83,2800632,3.37269,84514751,27.944,4.61,749891.6649,250610.50989
54,603806,福斯特,0.331,48.45,48.12,48.65,47.95,48.29,2037499,2.25862,98399036,30.093,4.248,1947690.0,437067.45
55,603800,道森股份,-0.677,36.67,37.0,37.06,36.01,36.92,8371971,12.38457,307538983,207.175,8.213,762736.0,247889.2
56,603799,华友钴业,-5.033,56.8,60.31,61.88,56.52,59.81,38273229,14.1088,2258058581,-120.851,12.442,3366403.26976,1540824.96
57,603798,康普顿,0.477,54.73,54.0,55.18,53.61,54.47,1136317,4.54527,61934593,49.306,7.235,547300.0,136825.0
58,603789,星光农机,-0.219,27.34,27.38,27.38,27.08,27.4,1196583,1.49573,32559982,63.097,4.957,551062.306,218720.0
59,603788,宁波高发,2.357,39.08,38.3,39.17,38.09,38.18,1013231,2.06799,39292207,46.524,7.131,552591.2,191476.368
60,603779,威龙股份,0.426,33.01,32.69,33.23,32.6,32.87,2501913,4.98389,82472243,117.893,8.769,660860.2,165710.2
61,603778,乾景园林,1.207,23.48,23.2,23.5,23.05,23.2,1423212,1.57293,33030612,15.051,5.14,469600.0,212450.883676
